Дата сбора данных,Направление,Время по расписанию,Расчетное время,Сектор,Дата рейса
17.04.2025 23:26,Сочи,4:25,4:27,А,18.04.2025
17.04.2025 23:26,Уфа,7:25,7:21,А,17.04.2025
17.04.2025 23:26,Москва,12:40,12:32,А,17.04.2025
17.04.2025 23:26,Ижевск,12:50,13:29,А,17.04.2025
17.04.2025 23:26,Калининград,13:20,14:03,А,17.04.2025
17.04.2025 23:26,Калининград,13:20,14:03,А,17.04.2025
17.04.2025 23:26,Ижевск,14:30,14:25,А,17.04.2025
17.04.2025 23:26,Москва,15:10,15:12,А,17.04.2025
17.04.2025 23:26,Новосибирск,17:00,16:58,А,17.04.2025
17.04.2025 23:26,Москва,19:20,19:03,А,17.04.2025
17.04.2025 23:26,Нарьян-Мар,20:30,19:47,А,17.04.2025
17.04.2025 23:26,Москва,21:55,21:53,А,17.04.2025
17.04.2025 23:26,Москва,22:10,22:00,А,17.04.2025
17.04.2025 23:26,Шарм-эль-Шейх,22:20,22:18,Б,17.04.2025
18.04.2025 23:26,Хургада,3:00,4:32,Б,19.04.2025
18.04.2025 23:26,Санкт-Петербург,3:40,5:45,А,19.04.2025
18.04.2025 23:26,Санкт-Петербург,5:40,5:53,А,18.04.2025
18.04.2025 23:26,Сочи,5:50,6:05,А,18.04.2025
18.04.2025 23:26,Москва,6:10,6:20,А,18.04.2025
18.04.2025 23:26,Москва,6:25,6:34,А,18.04.2025
18.04.2025 23:26,Сочи,6:40,7:15,А,18.04.2025
18.04.2025 23:26,Махачкала,6:50,7:27,А,18.04.2025
18.04.2025 23:26,Москва,7:05,7:20,А,18.04.2025
18.04.2025 23:26,Новый Уренгой,7:50,7:50,А,18.04.2025
18.04.2025 23:26,Москва,8:00,8:05,А,18.04.2025
18.04.2025 23:26,Шарм-эль-Шейх,9:55,10:46,Б,18.04.2025
18.04.2025 23:26,Шарм-эль-Шейх,11:45,12:02,Б,18.04.2025
18.04.2025 23:26,Москва,13:30,13:35,А,18.04.2025
18.04.2025 23:26,Самара,14:05,14:05,А,18.04.2025
18.04.2025 23:26,Минеральные Воды,14:40,14:43,А,18.04.2025
18.04.2025 23:26,Усинск,15:20,15:25,А,18.04.2025
18.04.2025 23:26,Москва,16:00,16:06,А,18.04.2025
18.04.2025 23:26,Ижевск,17:10,17:15,А,18.04.2025
18.04.2025 23:26,Новосибирск,17:35,17:43,А,18.04.2025
18.04.2025 23:26,Ижевск,18:30,18:32,А,18.04.2025
18.04.2025 23:26,Нижневартовск,18:50,18:52,А,18.04.2025
18.04.2025 23:26,Казань,19:00,19:11,А,18.04.2025
18.04.2025 23:26,Москва,20:20,20:20,А,18.04.2025
18.04.2025 23:26,Пхукет,22:40,22:57,Б,18.04.2025
18.04.2025 23:26,Москва,23:05,23:11,А,18.04.2025
18.04.2025 23:26,Москва,0:45,0:40,А,19.04.2025
18.04.2025 23:26,Хургада,1:40,2:36,Б,19.04.2025
18.04.2025 23:26,Санкт-Петербург,2:40,2:31,А,19.04.2025
18.04.2025 23:26,Москва,3:45,3:37,А,19.04.2025
18.04.2025 23:26,Санкт-Петербург,3:55,3:32,А,19.04.2025
18.04.2025 23:26,Москва,4:00,3:45,А,19.04.2025
18.04.2025 23:26,Сочи,4:20,4:47,А,19.04.2025
18.04.2025 23:26,Сочи,5:35,5:49,А,18.04.2025
18.04.2025 23:26,Минеральные Воды,5:45,6:11,А,18.04.2025
18.04.2025 23:26,Москва,7:00,6:46,А,18.04.2025
18.04.2025 23:26,Казань,7:10,7:10,А,18.04.2025
18.04.2025 23:26,Шарм-эль-Шейх,7:40,9:13,Б,18.04.2025
18.04.2025 23:26,Москва,12:40,12:32,А,18.04.2025
18.04.2025 23:26,Новый Уренгой,13:25,13:11,А,18.04.2025
18.04.2025 23:26,Махачкала,13:40,13:30,А,18.04.2025
18.04.2025 23:26,Усинск,14:30,14:28,А,18.04.2025
18.04.2025 23:26,Москва,15:10,15:08,А,18.04.2025
18.04.2025 23:26,Ноябрьск,16:10,15:46,А,18.04.2025
18.04.2025 23:26,Новосибирск,17:00,16:58,А,18.04.2025
18.04.2025 23:26,Ноябрьск,17:20,17:12,А,18.04.2025
18.04.2025 23:26,Норильск,17:30,17:04,А,18.04.2025
18.04.2025 23:26,Самара,18:00,17:59,А,18.04.2025
18.04.2025 23:26,Москва,19:20,18:58,А,18.04.2025
18.04.2025 23:26,Пхукет,19:35,20:06,Б,18.04.2025
18.04.2025 23:26,Москва,22:10,22:08,А,18.04.2025
18.04.2025 23:26,Казань,23:40,23:22,А,18.04.2025
18.04.2025 23:26,Анталья,23:50,23:50,Б,18.04.2025
19.04.2025 23:27,Казань,1:05,1:05,А,20.04.2025
19.04.2025 23:27,Анталья,1:30,1:47,Б,20.04.2025
19.04.2025 23:27,Норильск,1:50,1:53,А,20.04.2025
19.04.2025 23:27,Санкт-Петербург,3:40,9:50,А,20.04.2025
19.04.2025 23:27,Сочи,5:25,5:38,А,19.04.2025
19.04.2025 23:27,Санкт-Петербург,5:40,5:47,А,19.04.2025
19.04.2025 23:27,Москва,6:10,6:13,А,19.04.2025
19.04.2025 23:27,Москва,6:25,6:28,А,19.04.2025
19.04.2025 23:27,Москва,7:05,7:07,А,19.04.2025
19.04.2025 23:27,Москва,8:00,8:08,А,19.04.2025
19.04.2025 23:27,Минск,12:35,12:51,Б,19.04.2025
19.04.2025 23:27,Минск,12:35,12:51,Б,19.04.2025
19.04.2025 23:27,Москва,13:30,13:35,А,19.04.2025
19.04.2025 23:27,Сургут,13:45,13:53,А,19.04.2025
19.04.2025 23:27,Москва,16:00,16:05,А,19.04.2025
19.04.2025 23:27,Новосибирск,17:35,18:02,А,19.04.2025
19.04.2025 23:27,Сочи,18:15,18:23,А,19.04.2025
19.04.2025 23:27,Сочи,18:15,18:23,А,19.04.2025
19.04.2025 23:27,Москва,20:20,20:20,А,19.04.2025
19.04.2025 23:27,Москва,23:05,23:18,А,19.04.2025
19.04.2025 23:27,Нижневартовск,0:05,23:40,А,20.04.2025
19.04.2025 23:27,Москва,0:45,0:29,А,20.04.2025
19.04.2025 23:27,Санкт-Петербург,2:40,2:33,А,20.04.2025
19.04.2025 23:27,Москва,3:45,3:46,А,20.04.2025
19.04.2025 23:27,Санкт-Петербург,3:55,3:40,А,20.04.2025
19.04.2025 23:27,Москва,4:00,3:51,А,20.04.2025
19.04.2025 23:27,Сочи,4:25,4:37,А,20.04.2025
19.04.2025 23:27,Москва,7:00,6:44,А,19.04.2025
19.04.2025 23:27,Минск,11:30,11:32,А,19.04.2025
19.04.2025 23:27,Минск,11:30,11:32,А,19.04.2025
19.04.2025 23:27,Москва,12:40,12:22,А,19.04.2025
19.04.2025 23:27,Сургут,12:50,13:05,А,19.04.2025
19.04.2025 23:27,Москва,15:10,14:59,А,19.04.2025
19.04.2025 23:27,Новосибирск,17:00,17:16,А,19.04.2025
19.04.2025 23:27,Сочи,17:15,17:10,А,19.04.2025
19.04.2025 23:27,Сочи,17:15,17:10,А,19.04.2025
19.04.2025 23:27,Москва,19:20,19:04,А,19.04.2025
19.04.2025 23:27,Москва,22:10,22:09,А,19.04.2025
20.04.2025 23:26,Сургут,2:10,3:10,А,21.04.2025
20.04.2025 23:26,Санкт-Петербург,3:40,3:52,А,21.04.2025
20.04.2025 23:26,Санкт-Петербург,5:40,5:54,А,20.04.2025
20.04.2025 23:26,Сочи,5:50,6:01,А,20.04.2025
20.04.2025 23:26,Москва,6:10,6:17,А,20.04.2025
20.04.2025 23:26,Москва,6:25,6:28,А,20.04.2025
20.04.2025 23:26,Сочи,6:40,6:53,А,20.04.2025
20.04.2025 23:26,Москва,7:05,7:09,А,20.04.2025
20.04.2025 23:26,Москва,8:00,8:00,А,20.04.2025
20.04.2025 23:26,Москва,13:30,13:33,А,20.04.2025
20.04.2025 23:26,Калининград,13:50,13:50,А,20.04.2025
20.04.2025 23:26,Калининград,13:50,13:50,А,20.04.2025
20.04.2025 23:26,Когалым,14:50,15:32,А,20.04.2025
20.04.2025 23:26,Наманган,15:00,15:25,Б,20.04.2025
20.04.2025 23:26,Москва,16:00,16:10,А,20.04.2025
20.04.2025 23:26,Новосибирск,17:35,18:51,А,20.04.2025
20.04.2025 23:26,Баку,20:00,20:39,Б,20.04.2025
20.04.2025 23:26,Москва,20:20,20:22,А,20.04.2025
20.04.2025 23:26,Москва,23:05,23:07,А,20.04.2025
20.04.2025 23:26,Тюмень,23:10,23:12,А,20.04.2025
20.04.2025 23:26,Москва,0:45,0:28,А,21.04.2025
20.04.2025 23:26,Москва,2:10,1:34,А,21.04.2025
20.04.2025 23:26,Санкт-Петербург,2:40,2:28,А,21.04.2025
20.04.2025 23:26,Москва,3:45,3:39,А,21.04.2025
20.04.2025 23:26,Санкт-Петербург,3:55,3:48,А,21.04.2025
20.04.2025 23:26,Москва,4:00,4:00,А,21.04.2025
20.04.2025 23:26,Сочи,4:25,4:25,А,21.04.2025
20.04.2025 23:26,Сочи,5:35,5:41,А,20.04.2025
20.04.2025 23:26,Москва,7:00,6:48,А,20.04.2025
20.04.2025 23:26,Москва,12:40,12:25,А,20.04.2025
20.04.2025 23:26,Калининград,12:50,12:30,А,20.04.2025
20.04.2025 23:26,Калининград,12:50,12:30,А,20.04.2025
20.04.2025 23:26,Наманган,13:05,12:43,Б,20.04.2025
20.04.2025 23:26,Тюмень,14:00,14:04,А,20.04.2025
20.04.2025 23:26,Москва,15:10,15:05,А,20.04.2025
20.04.2025 23:26,Новосибирск,17:00,18:05,А,20.04.2025
20.04.2025 23:26,Баку,19:00,19:13,Б,20.04.2025
20.04.2025 23:26,Москва,19:20,19:03,А,20.04.2025
20.04.2025 23:26,Москва,22:10,21:51,А,20.04.2025
20.04.2025 23:26,Когалым,22:20,22:08,А,20.04.2025
21.04.2025 23:26,Санкт-Петербург,3:40,3:55,А,22.04.2025
21.04.2025 23:26,Сочи,5:25,12:48,А,21.04.2025
21.04.2025 23:26,Санкт-Петербург,5:40,5:56,А,21.04.2025
21.04.2025 23:26,Москва,6:10,6:12,А,21.04.2025
21.04.2025 23:26,Москва,6:25,6:31,А,21.04.2025
21.04.2025 23:26,Москва,7:05,7:07,А,21.04.2025
21.04.2025 23:26,Москва,8:00,8:00,А,21.04.2025
21.04.2025 23:26,Новый Уренгой,13:10,13:12,А,21.04.2025
21.04.2025 23:26,Москва,13:30,13:33,А,21.04.2025
21.04.2025 23:26,Сургут,13:50,13:59,А,21.04.2025
21.04.2025 23:26,Москва,16:00,16:11,А,21.04.2025
21.04.2025 23:26,Новосибирск,17:35,18:32,А,21.04.2025
21.04.2025 23:26,Казань,20:00,20:00,А,21.04.2025
21.04.2025 23:26,Москва,20:20,20:25,А,21.04.2025
21.04.2025 23:26,Москва,22:25,22:44,А,21.04.2025
21.04.2025 23:26,Москва,23:05,23:16,А,21.04.2025
21.04.2025 23:26,Москва,0:45,0:30,А,22.04.2025
21.04.2025 23:26,Санкт-Петербург,2:40,2:30,А,22.04.2025
21.04.2025 23:26,Москва,3:45,3:40,А,22.04.2025
21.04.2025 23:26,Санкт-Петербург,3:55,3:32,А,22.04.2025
21.04.2025 23:26,Москва,4:00,3:49,А,22.04.2025
21.04.2025 23:26,Сочи,4:25,4:12,А,22.04.2025
21.04.2025 23:26,Москва,7:00,6:35,А,21.04.2025
21.04.2025 23:26,Казань,12:30,12:10,А,21.04.2025
21.04.2025 23:26,Москва,12:40,12:33,А,21.04.2025
21.04.2025 23:26,Сургут,12:55,12:44,А,21.04.2025
21.04.2025 23:26,Москва,15:10,15:06,А,21.04.2025
21.04.2025 23:26,Новосибирск,17:00,17:46,А,21.04.2025
21.04.2025 23:26,Новый Уренгой,19:05,18:57,А,21.04.2025
21.04.2025 23:26,Москва,19:20,19:04,А,21.04.2025
21.04.2025 23:26,Москва,21:55,21:56,А,21.04.2025
21.04.2025 23:26,Москва,22:10,22:03,А,21.04.2025
22.04.2025 23:26,Санкт-Петербург,3:40,3:47,А,23.04.2025
22.04.2025 23:26,Сочи,5:25,8:08,А,22.04.2025
22.04.2025 23:26,Санкт-Петербург,5:40,5:46,А,22.04.2025
22.04.2025 23:26,Москва,6:10,6:58,А,22.04.2025
22.04.2025 23:26,Москва,6:25,6:34,А,22.04.2025
22.04.2025 23:26,Сочи,6:40,8:19,А,22.04.2025
22.04.2025 23:26,Махачкала,6:50,7:19,А,22.04.2025
22.04.2025 23:26,Москва,7:05,7:13,А,22.04.2025
22.04.2025 23:26,Минск,12:35,12:49,Б,22.04.2025
22.04.2025 23:26,Минск,12:35,12:49,Б,22.04.2025
22.04.2025 23:26,Москва,13:30,13:37,А,22.04.2025
22.04.2025 23:26,Минеральные Воды,14:40,14:42,А,22.04.2025
22.04.2025 23:26,Москва,16:00,16:02,А,22.04.2025
22.04.2025 23:26,Новосибирск,17:35,18:05,А,22.04.2025
22.04.2025 23:26,Сочи,18:10,18:16,А,22.04.2025
22.04.2025 23:26,Сочи,18:10,18:16,А,22.04.2025
22.04.2025 23:26,Москва,20:20,20:20,А,22.04.2025
22.04.2025 23:26,Москва,23:05,23:08,А,22.04.2025
22.04.2025 23:26,Москва,0:45,0:33,А,23.04.2025
22.04.2025 23:26,Санкт-Петербург,2:40,2:29,А,23.04.2025
22.04.2025 23:26,Москва,3:45,3:41,А,23.04.2025
22.04.2025 23:26,Санкт-Петербург,3:55,3:33,А,23.04.2025
22.04.2025 23:26,Москва,4:00,4:14,А,23.04.2025
22.04.2025 23:26,Сочи,4:25,6:02,А,23.04.2025
22.04.2025 23:26,Сочи,5:35,5:40,А,22.04.2025
22.04.2025 23:26,Минеральные Воды,5:45,5:52,А,22.04.2025
22.04.2025 23:26,Минск,11:30,11:33,Б,22.04.2025
22.04.2025 23:26,Минск,11:30,11:33,Б,22.04.2025
22.04.2025 23:26,Москва,12:40,12:27,А,22.04.2025
22.04.2025 23:26,Махачкала,13:40,13:40,А,22.04.2025
22.04.2025 23:26,Москва,15:10,14:58,А,22.04.2025
22.04.2025 23:26,Новосибирск,17:00,17:17,А,22.04.2025
22.04.2025 23:26,Сочи,17:10,16:50,А,22.04.2025
22.04.2025 23:26,Сочи,17:10,16:50,А,22.04.2025
22.04.2025 23:26,Москва,19:20,19:07,А,22.04.2025
22.04.2025 23:26,Москва,22:10,22:05,А,22.04.2025
23.04.2025 23:26,Санкт-Петербург,3:40,3:49,А,24.04.2025
23.04.2025 23:26,Санкт-Петербург,5:40,5:47,А,23.04.2025
23.04.2025 23:26,Сочи,5:50,7:50,А,23.04.2025
23.04.2025 23:26,Москва,6:10,6:10,А,23.04.2025
23.04.2025 23:26,Москва,6:25,6:34,А,23.04.2025
23.04.2025 23:26,Москва,7:05,7:10,А,23.04.2025
23.04.2025 23:26,Москва,13:30,13:35,А,23.04.2025
23.04.2025 23:26,Самара,13:55,14:21,А,23.04.2025
23.04.2025 23:26,Москва,16:00,16:12,А,23.04.2025
23.04.2025 23:26,Новосибирск,17:35,17:46,А,23.04.2025
23.04.2025 23:26,Усинск,17:55,18:14,А,23.04.2025
23.04.2025 23:26,Ереван,20:10,20:22,Б,23.04.2025
23.04.2025 23:26,Москва,20:20,20:33,А,23.04.2025
23.04.2025 23:26,Нижневартовск,20:40,20:40,А,23.04.2025
23.04.2025 23:26,Казань,22:20,22:35,А,23.04.2025
23.04.2025 23:26,Москва,22:25,22:39,А,23.04.2025
23.04.2025 23:26,Москва,23:05,23:15,А,23.04.2025
23.04.2025 23:26,Москва,0:45,0:26,А,24.04.2025
23.04.2025 23:26,Санкт-Петербург,2:40,2:32,А,24.04.2025
23.04.2025 23:26,Москва,3:45,3:43,А,24.04.2025
23.04.2025 23:26,Санкт-Петербург,3:55,3:35,А,24.04.2025
23.04.2025 23:26,Москва,4:00,4:01,А,24.04.2025
23.04.2025 23:26,Сочи,4:20,4:29,А,24.04.2025
23.04.2025 23:26,Москва,12:40,12:31,А,23.04.2025
23.04.2025 23:26,Казань,13:00,13:40,А,23.04.2025
23.04.2025 23:26,Москва,15:10,15:07,А,23.04.2025
23.04.2025 23:26,Новосибирск,17:00,16:57,А,23.04.2025
23.04.2025 23:26,Самара,17:10,17:24,А,23.04.2025
23.04.2025 23:26,Ереван,19:00,18:10,А,23.04.2025
23.04.2025 23:26,Москва,19:20,18:58,А,23.04.2025
23.04.2025 23:26,Нижневартовск,19:40,19:36,А,23.04.2025
23.04.2025 23:26,Усинск,21:25,21:50,А,23.04.2025
23.04.2025 23:26,Москва,21:55,21:45,А,23.04.2025
23.04.2025 23:26,Москва,22:10,21:56,А,23.04.2025
24.04.2025 23:26,Санкт-Петербург,3:40,3:50,А,25.04.2025
24.04.2025 23:26,Сочи,5:25,7:20,А,24.04.2025
24.04.2025 23:26,Санкт-Петербург,5:40,5:48,А,24.04.2025
24.04.2025 23:26,Москва,6:10,6:13,А,24.04.2025
24.04.2025 23:26,Москва,6:25,6:27,А,24.04.2025
24.04.2025 23:26,Москва,7:05,17:04,А,24.04.2025
24.04.2025 23:26,Москва,13:30,13:47,А,24.04.2025
24.04.2025 23:26,Калининград,13:50,13:58,А,24.04.2025
24.04.2025 23:26,Калининград,13:50,13:58,А,24.04.2025
24.04.2025 23:26,Москва,16:00,16:02,А,24.04.2025
24.04.2025 23:26,Новосибирск,17:35,17:52,А,24.04.2025
24.04.2025 23:26,Москва,20:20,20:20,А,24.04.2025
24.04.2025 23:26,Москва,22:25,22:38,А,24.04.2025
24.04.2025 23:26,Москва,23:05,23:15,А,24.04.2025
24.04.2025 23:26,Москва,0:45,0:22,А,25.04.2025
24.04.2025 23:26,Санкт-Петербург,2:40,2:40,А,25.04.2025
24.04.2025 23:26,Москва,3:45,3:32,А,25.04.2025
24.04.2025 23:26,Санкт-Петербург,3:55,3:44,А,25.04.2025
24.04.2025 23:26,Москва,4:00,4:13,А,25.04.2025
24.04.2025 23:26,Сочи,4:25,16:15,А,25.04.2025
24.04.2025 23:26,Москва,12:40,12:35,А,24.04.2025
24.04.2025 23:26,Калининград,12:50,12:42,А,24.04.2025
24.04.2025 23:26,Калининград,12:50,12:42,А,24.04.2025
24.04.2025 23:26,Москва,15:10,14:56,А,24.04.2025
24.04.2025 23:26,Новосибирск,17:00,16:59,А,24.04.2025
24.04.2025 23:26,Москва,19:20,18:58,А,24.04.2025
24.04.2025 23:26,Москва,21:55,21:39,А,24.04.2025
24.04.2025 23:26,Москва,22:10,21:59,А,24.04.2025
25.04.2025 23:26,Шарм-эль-Шейх,3:30,4:23,Б,26.04.2025
25.04.2025 23:26,Санкт-Петербург,3:40,3:50,А,26.04.2025
25.04.2025 23:26,Санкт-Петербург,5:40,5:47,А,25.04.2025
25.04.2025 23:26,Сочи,5:50,5:55,А,25.04.2025
25.04.2025 23:26,Москва,6:10,6:12,А,25.04.2025
25.04.2025 23:26,Москва,6:25,6:34,А,25.04.2025
25.04.2025 23:26,Сочи,6:40,8:30,А,25.04.2025
25.04.2025 23:26,Махачкала,6:50,7:21,А,25.04.2025
25.04.2025 23:26,Москва,7:05,7:14,А,25.04.2025
25.04.2025 23:26,Новый Уренгой,7:50,8:00,А,25.04.2025
25.04.2025 23:26,Москва,8:00,8:05,А,25.04.2025
25.04.2025 23:26,Москва,13:30,13:45,А,25.04.2025
25.04.2025 23:26,Самара,14:05,14:26,А,25.04.2025
25.04.2025 23:26,Минеральные Воды,14:40,14:46,А,25.04.2025
25.04.2025 23:26,Усинск,14:50,14:51,А,25.04.2025
25.04.2025 23:26,Москва,16:00,16:05,А,25.04.2025
25.04.2025 23:26,Новосибирск,17:35,17:56,А,25.04.2025
25.04.2025 23:26,Нижневартовск,18:50,18:56,А,25.04.2025
25.04.2025 23:26,Казань,19:00,19:05,А,25.04.2025
25.04.2025 23:26,Москва,20:20,20:21,А,25.04.2025
25.04.2025 23:26,Москва,23:05,23:09,А,25.04.2025
25.04.2025 23:26,Москва,0:45,0:27,А,26.04.2025
25.04.2025 23:26,Шарм-эль-Шейх,2:10,2:32,Б,26.04.2025
25.04.2025 23:26,Санкт-Петербург,2:40,2:28,А,26.04.2025
25.04.2025 23:26,Москва,3:45,3:31,А,26.04.2025
25.04.2025 23:26,Санкт-Петербург,3:55,3:45,А,26.04.2025
25.04.2025 23:26,Москва,4:00,4:16,А,26.04.2025
25.04.2025 23:26,Сочи,4:20,4:26,А,26.04.2025
25.04.2025 23:26,Сочи,5:35,7:09,А,25.04.2025
25.04.2025 23:26,Минеральные Воды,5:45,6:30,А,25.04.2025
25.04.2025 23:26,Москва,7:00,6:40,А,25.04.2025
25.04.2025 23:26,Казань,7:10,7:04,А,25.04.2025
25.04.2025 23:26,Москва,12:40,12:31,А,25.04.2025
25.04.2025 23:26,Новый Уренгой,13:25,13:33,А,25.04.2025
25.04.2025 23:26,Махачкала,13:40,13:27,А,25.04.2025
25.04.2025 23:26,Усинск,14:00,13:40,А,25.04.2025
25.04.2025 23:26,Москва,15:10,14:56,А,25.04.2025
25.04.2025 23:26,Новосибирск,17:00,17:06,А,25.04.2025
25.04.2025 23:26,Норильск,17:30,17:34,А,25.04.2025
25.04.2025 23:26,Самара,18:00,17:51,А,25.04.2025
25.04.2025 23:26,Москва,19:20,19:11,А,25.04.2025
25.04.2025 23:26,Москва,22:10,21:56,А,25.04.2025
25.04.2025 23:26,Казань,23:40,23:18,А,25.04.2025
26.04.2025 23:26,Казань,1:05,1:05,А,27.04.2025
26.04.2025 23:26,Норильск,1:50,1:54,А,27.04.2025
26.04.2025 23:26,Санкт-Петербург,3:40,3:45,А,27.04.2025
26.04.2025 23:26,Минеральные Воды,5:15,5:29,А,26.04.2025
26.04.2025 23:26,Сочи,5:25,5:35,А,26.04.2025
26.04.2025 23:26,Санкт-Петербург,5:40,5:45,А,26.04.2025
26.04.2025 23:26,Москва,6:10,6:15,А,26.04.2025
26.04.2025 23:26,Москва,6:25,6:42,А,26.04.2025
26.04.2025 23:26,Москва,7:05,7:11,А,26.04.2025
26.04.2025 23:26,Санкт-Петербург,7:35,7:41,А,26.04.2025
26.04.2025 23:26,Москва,8:00,8:00,А,26.04.2025
26.04.2025 23:26,Минск,12:35,12:38,Б,26.04.2025
26.04.2025 23:26,Минск,12:35,12:38,Б,26.04.2025
26.04.2025 23:26,Москва,13:30,13:31,А,26.04.2025
26.04.2025 23:26,Сургут,13:45,14:37,А,26.04.2025
26.04.2025 23:26,Москва,16:00,16:01,А,26.04.2025
26.04.2025 23:26,Новосибирск,17:35,18:07,А,26.04.2025
26.04.2025 23:26,Сочи,18:15,18:26,А,26.04.2025
26.04.2025 23:26,Москва,20:20,20:20,А,26.04.2025
26.04.2025 23:26,Москва,22:25,23:40,А,26.04.2025
26.04.2025 23:26,Москва,23:05,23:05,А,26.04.2025
26.04.2025 23:26,Нижневартовск,0:05,23:54,А,27.04.2025
26.04.2025 23:26,Москва,0:45,0:35,А,27.04.2025
26.04.2025 23:26,Санкт-Петербург,2:40,2:32,А,27.04.2025
26.04.2025 23:26,Москва,3:45,3:32,А,27.04.2025
26.04.2025 23:26,Санкт-Петербург,3:55,3:40,А,27.04.2025
26.04.2025 23:26,Москва,4:00,4:12,А,27.04.2025
26.04.2025 23:26,Минеральные Воды,4:15,4:21,А,27.04.2025
26.04.2025 23:26,Сочи,4:25,4:35,А,27.04.2025
26.04.2025 23:26,Санкт-Петербург,6:55,6:46,А,26.04.2025
26.04.2025 23:26,Москва,7:00,6:37,А,26.04.2025
26.04.2025 23:26,Минск,11:30,11:29,Б,26.04.2025
26.04.2025 23:26,Минск,11:30,11:29,Б,26.04.2025
26.04.2025 23:26,Москва,12:40,12:20,А,26.04.2025
26.04.2025 23:26,Сургут,12:50,13:49,А,26.04.2025
26.04.2025 23:26,Москва,15:10,14:50,А,26.04.2025
26.04.2025 23:26,Новосибирск,17:00,17:16,А,26.04.2025
26.04.2025 23:26,Сочи,17:15,16:41,А,26.04.2025
26.04.2025 23:26,Москва,19:20,19:03,А,26.04.2025
26.04.2025 23:26,Санкт-Петербург,20:45,20:35,А,26.04.2025
26.04.2025 23:26,Москва,21:55,23:15,А,26.04.2025
26.04.2025 23:26,Москва,22:10,21:46,А,26.04.2025
27.04.2025 23:26,Москва,22:25,0:02,А,27.04.2025
27.04.2025 23:26,Санкт-Петербург,3:40,3:40,А,28.04.2025
27.04.2025 23:26,Санкт-Петербург,5:40,5:49,А,27.04.2025
27.04.2025 23:26,Сочи,5:50,5:57,А,27.04.2025
27.04.2025 23:26,Москва,6:10,6:22,А,27.04.2025
27.04.2025 23:26,Москва,6:25,6:29,А,27.04.2025
27.04.2025 23:26,Сочи,6:40,6:53,А,27.04.2025
27.04.2025 23:26,Москва,7:05,7:19,А,27.04.2025
27.04.2025 23:26,Калининград,7:50,7:54,А,27.04.2025
27.04.2025 23:26,Москва,8:00,8:02,А,27.04.2025
27.04.2025 23:26,Москва,13:30,13:33,А,27.04.2025
27.04.2025 23:26,Когалым,14:50,14:50,А,27.04.2025
27.04.2025 23:26,Наманган,15:00,15:22,Б,27.04.2025
27.04.2025 23:26,Москва,16:00,16:09,А,27.04.2025
27.04.2025 23:26,Анталья,16:40,16:49,Б,27.04.2025
27.04.2025 23:26,Новосибирск,17:35,17:36,А,27.04.2025
27.04.2025 23:26,Баку,20:00,20:13,Б,27.04.2025
27.04.2025 23:26,Москва,20:20,20:29,А,27.04.2025
27.04.2025 23:26,Москва,23:05,23:14,А,27.04.2025
27.04.2025 23:26,Тюмень,23:10,23:10,А,27.04.2025
27.04.2025 23:26,Москва,0:45,0:29,А,28.04.2025
27.04.2025 23:26,Санкт-Петербург,2:40,2:36,А,28.04.2025
27.04.2025 23:26,Москва,3:45,3:51,А,28.04.2025
27.04.2025 23:26,Санкт-Петербург,3:55,3:43,А,28.04.2025
27.04.2025 23:26,Москва,4:00,4:04,А,28.04.2025
27.04.2025 23:26,Сочи,4:25,4:35,А,28.04.2025
27.04.2025 23:26,Сочи,5:35,5:22,А,27.04.2025
27.04.2025 23:26,Калининград,6:50,6:40,А,27.04.2025
27.04.2025 23:26,Москва,7:00,7:04,А,27.04.2025
27.04.2025 23:26,Москва,12:40,12:31,А,27.04.2025
27.04.2025 23:26,Наманган,13:05,12:50,Б,27.04.2025
27.04.2025 23:26,Тюмень,14:00,13:37,А,27.04.2025
27.04.2025 23:26,Москва,15:10,15:00,А,27.04.2025
27.04.2025 23:26,Анталья,15:30,14:55,Б,27.04.2025
27.04.2025 23:26,Новосибирск,17:00,16:44,А,27.04.2025
27.04.2025 23:26,Баку,19:00,18:51,Б,27.04.2025
27.04.2025 23:26,Москва,19:20,19:08,А,27.04.2025
27.04.2025 23:26,Москва,22:10,21:57,А,27.04.2025
27.04.2025 23:26,Когалым,22:20,21:51,А,27.04.2025
28.04.2025 23:26,Санкт-Петербург,2:50,0:32,А,29.04.2025
28.04.2025 23:26,Анталья,3:05,3:46,Б,29.04.2025
28.04.2025 23:26,Санкт-Петербург,3:40,3:57,А,29.04.2025
28.04.2025 23:26,Сочи,5:25,4:50,А,28.04.2025
28.04.2025 23:26,Санкт-Петербург,5:40,5:50,А,28.04.2025
28.04.2025 23:26,Москва,6:10,6:23,А,28.04.2025
28.04.2025 23:26,Москва,6:25,6:49,А,28.04.2025
28.04.2025 23:26,Москва,7:05,8:15,А,28.04.2025
28.04.2025 23:26,Санкт-Петербург,7:35,8:10,А,28.04.2025
28.04.2025 23:26,Москва,8:00,8:22,А,28.04.2025
28.04.2025 23:26,Новый Уренгой,13:10,16:40,А,28.04.2025
28.04.2025 23:26,Сургут,13:50,6:30,А,28.04.2025
28.04.2025 23:26,Москва,15:20,6:50,А,28.04.2025
28.04.2025 23:26,Москва,16:00,5:05,А,28.04.2025
28.04.2025 23:26,Новосибирск,17:35,7:30,А,28.04.2025
28.04.2025 23:26,Казань,20:00,7:00,А,28.04.2025
